dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;3122108;Divino das Laranjeiras;MG;59;0;52;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122207;Divinolândia de Minas;MG;52;1;55;64;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122306;Divinópolis;MG;139;1;152;175;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122355;Divisa Alegre;MG;76;0;81;72;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122405;Divisa Nova;MG;52;0;44;53;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122454;Divisópolis;MG;499;1;451;465;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122470;Dom Bosco;MG;280;1;234;280;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122504;Dom Cavati;MG;39;1;37;33;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122603;Dom Joaquim;MG;59;0;52;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122702;Dom Silvério;MG;62;1;54;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122801;Dom Viçoso;MG;43;0;28;46;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3122900;Dona Euzébia;MG;48;0;46;57;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123007;Dores de Campos;MG;22;0;22;32;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123106;Dores de Guanhães;MG;47;0;48;62;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123205;Dores do Indaiá;MG;99;0;67;111;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123304;Dores do Turvo;MG;145;2;143;170;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123403;Doresópolis;MG;41;0;27;42;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123502;Douradoquara;MG;51;0;34;54;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123528;Durandé;MG;529;1;478;574;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123601;Elói Mendes;MG;305;0;264;335;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123700;Engenheiro Caldas;MG;63;1;48;61;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123809;Engenheiro Navarro;MG;261;1;239;265;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123858;Entre Folhas;MG;84;2;111;112;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3123908;Entre Rios de Minas;MG;156;0;131;164;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124005;Ervália;MG;735;0;753;917;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124104;Esmeraldas;MG;97;1;83;113;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124203;Espera Feliz;MG;864;4;844;979;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124302;Espinosa;MG;4028;2;4200;4121;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124401;Espírito Santo do Dourado;MG;126;0;109;161;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124500;Estiva;MG;243;0;215;300;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124609;Estrela Dalva;MG;16;0;15;17;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124708;Estrela do Indaiá;MG;17;0;12;12;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124807;Estrela do Sul;MG;117;0;91;120;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3124906;Eugenópolis;MG;346;2;271;329;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125002;Ewbank da Câmara;MG;7;0;9;9;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125101;Extrema;MG;47;0;53;54;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125200;Fama;MG;87;0;67;95;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125309;Faria Lemos;MG;79;0;72;93;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125408;Felício dos Santos;MG;325;0;393;421;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125507;São Gonçalo do Rio Preto;MG;116;0;116;128;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125606;Felisburgo;MG;400;0;436;496;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125705;Felixlândia;MG;177;0;137;169;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125804;Fernandes Tourinho;MG;143;0;171;196;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125903;Ferros;MG;88;0;72;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3125952;Fervedouro;MG;659;1;736;844;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126000;Florestal;MG;47;0;33;53;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126109;Formiga;MG;266;1;240;304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126208;Formoso;MG;423;1;377;405;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126307;Fortaleza de Minas;MG;73;1;59;74;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126406;Fortuna de Minas;MG;36;1;35;38;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126505;Francisco Badaró;MG;921;0;912;1045;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126604;Francisco Dumont;MG;125;1;114;131;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126703;Francisco Sá;MG;1255;0;1191;1303;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126752;Franciscópolis;MG;380;3;320;340;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126802;Frei Gaspar;MG;189;1;194;236;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126901;Frei Inocêncio;MG;59;3;56;53;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3126950;Frei Lagonegro;MG;305;7;416;428;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127008;Fronteira;MG;42;0;26;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127057;Fronteira dos Vales;MG;185;1;190;190;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127073;Fruta de Leite;MG;396;0;514;541;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127107;Frutal;MG;292;2;197;271;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127206;Funilândia;MG;39;0;31;36;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127305;Galiléia;MG;221;1;187;216;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127339;Gameleiras;MG;1440;0;1176;1171;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127354;Glaucilândia;MG;216;0;199;181;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127370;Goiabeira;MG;11;0;4;10;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127388;Goianá;MG;125;1;103;107;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127404;Gonçalves;MG;52;0;51;69;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127503;Gonzaga;MG;75;0;77;89;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127602;Gouveia;MG;156;0;164;166;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127701;Governador Valadares;MG;545;8;591;603;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127800;Grão Mogol;MG;1048;1;984;961;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3127909;Grupiara;MG;34;0;15;32;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128006;Guanhães;MG;79;0;75;84;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128105;Guapé;MG;520;0;359;492;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128204;Guaraciaba;MG;189;2;198;234;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128253;Guaraciama;MG;443;2;392;382;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128303;Guaranésia;MG;111;0;97;120;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128402;Guarani;MG;71;0;78;99;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128501;Guarará;MG;15;3;10;18;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128600;Guarda-Mor;MG;155;3;154;190;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128709;Guaxupé;MG;127;1;113;139;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128808;Guidoval;MG;162;1;136;176;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3128907;Guimarânia;MG;183;0;121;169;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129004;Guiricema;MG;239;1;246;278;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129103;Gurinhatã;MG;358;0;278;351;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129202;Heliodora;MG;162;0;170;232;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129301;Iapu;MG;218;5;200;213;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129400;Ibertioga;MG;64;0;77;94;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129509;Ibiá;MG;197;0;161;203;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129608;Ibiaí;MG;463;0;466;506;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129657;Ibiracatu;MG;823;0;781;849;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129707;Ibiraci;MG;268;1;212;249;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129806;Ibirité;MG;21;0;26;27;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3129905;Ibitiúra de Minas;MG;71;0;69;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130002;Ibituruna;MG;120;0;73;112;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130051;Icaraí de Minas;MG;1305;0;1097;1119;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130101;Igarapé;MG;32;2;34;43;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130200;Igaratinga;MG;31;0;26;33;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130309;Iguatama;MG;73;0;38;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130408;Ijaci;MG;18;0;22;27;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130507;Ilicínea;MG;560;1;468;596;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130556;Imbé de Minas;MG;297;1;240;281;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130606;Inconfidentes;MG;214;0;193;258;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130655;Indaiabira;MG;651;0;778;840;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130705;Indianópolis;MG;93;0;81;93;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130804;Ingaí;MG;54;1;41;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3130903;Inhapim;MG;1713;11;1661;1807;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131000;Inhaúma;MG;18;0;7;13;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131109;Inimutaba;MG;44;0;40;50;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131158;Ipaba;MG;367;2;454;406;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131208;Ipanema;MG;233;0;226;282;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131307;Ipatinga;MG;29;2;38;32;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131406;Ipiaçu;MG;7;0;5;6;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131505;Ipuiúna;MG;61;0;52;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131604;Iraí de Minas;MG;135;0;99;130;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131703;Itabira;MG;78;2;58;72;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131802;Itabirinha;MG;114;0;117;139;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3131901;Itabirito;MG;44;2;42;42;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132008;Itacambira;MG;566;0;421;471;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132107;Itacarambi;MG;1199;1;1130;986;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132206;Itaguara;MG;288;0;281;327;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132305;Itaipé;MG;423;1;533;553;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132404;Itajubá;MG;61;3;54;71;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132503;Itamarandiba;MG;1267;1;1292;1487;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132602;Itamarati de Minas;MG;31;1;34;40;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132701;Itambacuri;MG;509;3;493;500;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132800;Itambé do Mato Dentro;MG;39;1;34;39;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3132909;Itamogi;MG;199;1;164;215;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133006;Itamonte;MG;167;0;145;189;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133105;Itanhandu;MG;38;0;33;51;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133204;Itanhomi;MG;110;0;85;111;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133303;Itaobim;MG;308;0;284;312;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133402;Itapagipe;MG;290;0;233;263;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133501;Itapecerica;MG;187;0;178;229;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133600;Itapeva;MG;41;0;36;42;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133709;Itatiaiuçu;MG;78;0;84;98;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133758;Itaú de Minas;MG;25;0;18;24;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133808;Itaúna;MG;169;1;126;167;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3133907;Itaverava;MG;60;0;75;84;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134004;Itinga;MG;920;0;881;854;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134103;Itueta;MG;913;0;1052;1134;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134202;Ituiutaba;MG;247;1;205;225;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134301;Itumirim;MG;42;0;59;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134400;Iturama;MG;81;0;56;72;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134509;Itutinga;MG;51;0;52;70;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134608;Jaboticatubas;MG;92;0;62;95;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134707;Jacinto;MG;422;0;335;397;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134806;Jacuí;MG;323;1;322;401;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3134905;Jacutinga;MG;183;0;151;186;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135001;Jaguaraçu;MG;5;0;1;4;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135050;Jaíba;MG;2154;12;1722;1854;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135076;Jampruca;MG;266;0;283;320;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135100;Janaúba;MG;2088;3;1776;1749;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135209;Januária;MG;6263;6;4010;4073;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135308;Japaraíba;MG;66;1;44;70;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135357;Japonvar;MG;1358;1;1437;1484;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135407;Jeceaba;MG;48;0;47;68;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135456;Jenipapo de Minas;MG;536;0;537;564;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135506;Jequeri;MG;323;2;325;371;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135605;Jequitaí;MG;296;0;238;273;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135704;Jequitibá;MG;73;0;68;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135803;Jequitinhonha;MG;781;0;781;887;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3135902;Jesuânia;MG;118;0;106;133;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136009;Joaíma;MG;270;0;320;362;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136108;Joanésia;MG;110;0;121;118;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136207;João Monlevade;MG;8;1;10;7;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136306;João Pinheiro;MG;540;1;447;514;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136405;Joaquim Felício;MG;104;1;103;117;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136504;Jordânia;MG;281;3;273;341;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136520;José Gonçalves de Minas;MG;246;2;353;353;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136553;José Raydan;MG;151;4;150;172;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136579;Josenópolis;MG;462;0;527;560;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136603;Nova União;MG;84;1;77;95;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136652;Juatuba;MG;16;0;11;15;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136702;Juiz de Fora;MG;83;4;57;74;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136801;Juramento;MG;284;1;224;230;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136900;Juruaia;MG;278;0;346;386;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3136959;Juvenília;MG;1015;1;898;939;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137007;Ladainha;MG;793;1;675;663;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137106;Lagamar;MG;238;0;186;219;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137205;Lagoa da Prata;MG;88;2;61;80;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137304;Lagoa dos Patos;MG;346;0;267;307;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137403;Lagoa Dourada;MG;210;0;189;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137502;Lagoa Formosa;MG;310;0;251;311;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137536;Lagoa Grande;MG;328;0;261;319;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137601;Lagoa Santa;MG;10;0;6;16;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137700;Lajinha;MG;1133;1;973;1132;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137809;Lambari;MG;516;0;508;600;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3137908;Lamim;MG;83;0;80;91;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138005;Laranjal;MG;102;0;85;103;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138104;Lassance;MG;737;0;621;637;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138203;Lavras;MG;157;3;135;186;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138302;Leandro Ferreira;MG;20;0;15;22;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138351;Leme do Prado;MG;219;0;278;252;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138401;Leopoldina;MG;124;2;94;127;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138500;Liberdade;MG;51;0;45;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138609;Lima Duarte;MG;72;1;47;81;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138625;Limeira do Oeste;MG;144;0;137;161;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
